id,object_id,content_type_id,tag_id
139,139,9,11
140,140,9,6
141,141,9,6
142,142,9,11
143,143,9,11
144,144,9,11
145,145,9,11
146,146,9,11
147,147,9,11
148,148,9,11
149,149,9,11
150,150,9,8
151,151,9,11
152,152,9,11
153,153,9,11
154,154,9,6
155,155,9,11
156,156,9,6
157,157,9,11
158,158,9,11
159,159,9,11
160,160,9,8
161,161,9,6
162,162,9,11
163,163,9,8
164,164,9,11
165,165,9,11
166,166,9,11
167,167,9,8
168,168,9,6
169,169,9,11
170,170,9,6
171,171,9,6
172,172,9,11
173,173,9,11
174,174,9,11
175,175,9,11
176,176,9,11
177,177,9,11
178,178,9,11
179,179,9,11
180,180,9,8
181,181,9,11
182,182,9,11
183,183,9,11
184,184,9,6
185,185,9,11
186,186,9,6
187,187,9,11
188,188,9,11
189,189,9,11
190,190,9,8
191,191,9,6
192,192,9,11
193,193,9,8
194,194,9,11
195,195,9,11
196,196,9,11
197,197,9,8
198,198,9,6
199,199,9,11
200,200,9,6
201,201,9,6
202,202,9,11
203,203,9,11
204,204,9,11
205,205,9,11
206,206,9,11
207,207,9,11
208,208,9,11
209,209,9,11
210,210,9,8
211,211,9,11
212,212,9,11
213,213,9,11
214,214,9,6
215,215,9,11
216,216,9,6
217,217,9,11
218,218,9,11
219,219,9,11
220,220,9,8
221,221,9,6
222,222,9,11
223,223,9,8
224,224,9,11
225,225,9,11
226,226,9,11
227,227,9,8
228,228,9,6
229,229,9,11
230,230,9,6
231,231,9,6
232,232,9,11
233,233,9,11
234,234,9,11
235,235,9,11
236,236,9,11
237,237,9,11
238,238,9,11
239,239,9,11
240,240,9,8
241,241,9,11
242,242,9,11
243,243,9,11
244,244,9,6
245,245,9,11
246,246,9,6
247,247,9,11
248,248,9,11
249,249,9,11
250,250,9,8
251,251,9,6
252,252,9,11
253,253,9,8
254,254,9,11
255,255,9,11
256,256,9,11
257,257,9,8
258,258,9,6
259,259,9,11
260,260,9,6
261,261,9,6
262,262,9,11
263,263,9,11
264,264,9,11
265,265,9,11
266,266,9,11
267,267,9,11
268,268,9,11
269,269,9,11
270,270,9,8
271,271,9,11
272,272,9,11
273,273,9,11
274,274,9,6
275,275,9,11
276,276,9,6
277,277,9,11
278,278,9,11
279,279,9,11
280,280,9,8
281,281,9,6
282,282,9,11
283,283,9,8
284,284,9,11
285,285,9,11
286,286,9,11
287,287,9,8
288,288,9,6
289,289,9,11
290,290,9,6
291,291,9,6
292,292,9,11
293,293,9,11
294,294,9,11
295,295,9,11
296,296,9,11
297,297,9,11
298,298,9,11
299,299,9,11
300,300,9,8
301,301,9,8
302,302,9,8
303,303,9,8
304,304,9,11
305,305,9,8
306,306,9,11
307,307,9,11
308,308,9,8
309,309,9,8
310,310,9,11
311,311,9,8
312,312,9,8
313,313,9,8
314,314,9,11
315,315,9,8
316,316,9,8
317,317,9,8
318,318,9,8
319,319,9,8
320,320,9,11
321,321,9,8
322,322,9,8
323,323,9,8
324,324,9,8
325,325,9,8
326,326,9,8
327,327,9,8
328,328,9,8
329,329,9,8
330,330,9,8
331,331,9,8
332,332,9,8
333,333,9,8
334,334,9,11
335,335,9,8
336,336,9,11
337,337,9,11
338,338,9,8
339,339,9,8
340,340,9,11
341,341,9,8
342,342,9,8
343,343,9,8
344,344,9,11
345,345,9,8
346,346,9,8
347,347,9,8
348,348,9,8
349,349,9,8
350,350,9,11
351,351,9,8
352,352,9,8
353,353,9,8
354,354,9,8
355,355,9,8
356,356,9,8
357,357,9,8
358,358,9,8
359,359,9,8
360,360,9,8
361,361,9,8
362,362,9,8
363,363,9,8
364,364,9,11
365,365,9,8
366,366,9,11
367,367,9,11
368,368,9,8
369,369,9,8
370,370,9,11
371,371,9,8
372,372,9,8
373,373,9,8
374,374,9,11
375,375,9,8
376,376,9,8
377,377,9,8
378,378,9,8
379,379,9,8
380,380,9,11
381,381,9,8
382,382,9,8
383,383,9,8
384,384,9,8
385,385,9,8
386,386,9,8
387,387,9,8
388,388,9,8
389,389,9,8
390,390,9,8
391,391,9,8
392,392,9,8
393,393,9,8
394,394,9,11
395,395,9,8
396,396,9,11
397,397,9,11
398,398,9,8
399,399,9,8
400,400,9,11
401,401,9,8
402,402,9,8
403,403,9,8
404,404,9,11
405,405,9,8
406,406,9,8
407,407,9,8
408,408,9,8
409,409,9,8
410,410,9,11
411,411,9,8
412,412,9,8
413,413,9,8
414,414,9,8
415,415,9,8
416,416,9,8
417,417,9,8
418,418,9,8
419,419,9,8
420,420,9,8
421,421,9,8
422,422,9,8
423,423,9,8
424,424,9,11
425,425,9,8
426,426,9,11
427,427,9,11
428,428,9,8
429,429,9,8
430,430,9,11
431,431,9,8
432,432,9,8
433,433,9,8
434,434,9,11
435,435,9,8
436,436,9,8
437,437,9,8
438,438,9,8
439,439,9,8
440,440,9,11
441,441,9,8
442,442,9,8
443,443,9,8
444,444,9,8
445,445,9,8
446,446,9,8
447,447,9,8
448,448,9,8
449,449,9,8
450,450,9,8
451,451,9,8
452,452,9,8
453,453,9,8
454,454,9,11
455,455,9,8
456,456,9,11
457,457,9,11
458,458,9,8
459,459,9,8
460,460,9,11
461,461,9,8
462,462,9,8
463,463,9,8
464,464,9,11
465,465,9,8
466,466,9,8
467,467,9,8
468,468,9,8
469,469,9,8
470,470,9,11
471,471,9,8
472,472,9,8
473,473,9,8
474,474,9,8
475,475,9,8
476,476,9,8
477,477,9,8
478,478,9,8
479,479,9,8
480,480,9,8
481,481,9,8
482,482,9,8
483,483,9,8
484,484,9,11
485,485,9,8
486,486,9,11
487,487,9,11
488,488,9,8
489,489,9,8
490,490,9,11
491,491,9,8
492,492,9,8
493,493,9,8
494,494,9,11
495,495,9,8
496,496,9,8
497,497,9,8
498,498,9,8
499,499,9,8
500,500,9,11
501,501,9,8
502,502,9,8
503,503,9,8
504,504,9,8
505,505,9,8
506,506,9,8
507,507,9,8
508,508,9,8
509,509,9,8
510,510,9,8
511,511,9,8
512,512,9,8
513,513,9,8
514,514,9,11
515,515,9,8
516,516,9,11
517,517,9,11
518,518,9,8
519,519,9,8
520,520,9,11
521,521,9,8
522,522,9,8
523,523,9,8
524,524,9,11
525,525,9,8
526,526,9,8
527,527,9,8
528,528,9,8
529,529,9,8
530,530,9,11
531,531,9,8
532,532,9,8
533,533,9,8
534,534,9,8
535,535,9,8
536,536,9,8
537,537,9,8
538,538,9,8
539,539,9,8
540,540,9,8
541,541,9,8
542,542,9,8
543,543,9,8
544,544,9,11
545,545,9,8
546,546,9,11
547,547,9,11
548,548,9,8
549,549,9,8
550,550,9,11
551,551,9,8
552,552,9,8
553,553,9,8
554,554,9,11
555,555,9,8
556,556,9,8
557,557,9,8
558,558,9,8
559,559,9,8
560,560,9,11
561,561,9,8
562,562,9,8
563,563,9,8
564,564,9,8
565,565,9,8
566,566,9,8
567,567,9,8
568,568,9,8
569,569,9,8
570,570,9,8
571,571,9,8
572,572,9,8
573,573,9,8
574,574,9,11
575,575,9,8
576,576,9,11
577,577,9,11
578,578,9,8
579,579,9,8
580,580,9,11
581,581,9,8
582,582,9,8
583,583,9,8
584,584,9,11
585,585,9,8
586,586,9,8
587,587,9,8
588,588,9,8
589,589,9,8
590,590,9,11
591,591,9,8
592,592,9,8
593,593,9,8
594,594,9,8
595,595,9,8
596,596,9,8
597,597,9,8
598,598,9,8
599,599,9,8
600,600,9,8
601,601,9,11
602,602,9,11
603,603,9,11
604,604,9,11
605,605,9,11
606,606,9,11
607,607,9,11
608,608,9,11
609,609,9,11
610,610,9,11
611,611,9,11
612,612,9,11
613,613,9,11
614,614,9,11
615,615,9,11
616,616,9,11
617,617,9,8
618,618,9,11
619,619,9,8
620,620,9,11
621,621,9,11
622,622,9,11
623,623,9,11
624,624,9,11
625,625,9,11
626,626,9,11
627,627,9,11
628,628,9,11
629,629,9,11
630,630,9,11
631,631,9,11
632,632,9,11
633,633,9,11
634,634,9,11
635,635,9,11
636,636,9,11
637,637,9,11
638,638,9,11
639,639,9,11
640,640,9,11
641,641,9,11
642,642,9,11
643,643,9,11
644,644,9,11
645,645,9,11
646,646,9,11
647,647,9,8
648,648,9,11
649,649,9,8
650,650,9,11
651,651,9,11
652,652,9,11
653,653,9,11
654,654,9,11
655,655,9,11
656,656,9,11
657,657,9,11
658,658,9,11
659,659,9,11
660,660,9,11
661,661,9,11
662,662,9,11
663,663,9,11
664,664,9,11
665,665,9,11
666,666,9,11
667,667,9,11
668,668,9,11
669,669,9,11
670,670,9,11
671,671,9,11
672,672,9,11
673,673,9,11
674,674,9,11
675,675,9,11
676,676,9,11
677,677,9,8
678,678,9,11
679,679,9,8
680,680,9,11
681,681,9,11
682,682,9,11
683,683,9,11
684,684,9,11
685,685,9,11
686,686,9,11
687,687,9,11
688,688,9,11
689,689,9,11
690,690,9,11
691,691,9,11
692,692,9,11
693,693,9,11
694,694,9,11
695,695,9,11
696,696,9,11
697,697,9,11
698,698,9,11
699,699,9,11
700,700,9,11
701,701,9,11
702,702,9,11
703,703,9,11
704,704,9,11
705,705,9,11
706,706,9,11
707,707,9,8
708,708,9,11
709,709,9,8
710,710,9,11
711,711,9,11
712,712,9,11
713,713,9,11
714,714,9,11
715,715,9,11
716,716,9,11
717,717,9,11
718,718,9,11
719,719,9,11
720,720,9,11
721,721,9,11
722,722,9,11
723,723,9,11
724,724,9,11
725,725,9,11
726,726,9,11
727,727,9,11
728,728,9,11
729,729,9,11
730,730,9,11
731,731,9,11
732,732,9,11
733,733,9,11
734,734,9,11
735,735,9,11
736,736,9,11
737,737,9,8
738,738,9,11
739,739,9,8
740,740,9,11
741,741,9,11
742,742,9,11
743,743,9,11
744,744,9,11
745,745,9,11
746,746,9,11
747,747,9,11
748,748,9,11
749,749,9,11
750,750,9,11
751,751,9,11
752,752,9,11
753,753,9,11
754,754,9,11
755,755,9,11
756,756,9,11
757,757,9,11
758,758,9,11
759,759,9,11
760,760,9,11
761,761,9,11
762,762,9,11
763,763,9,11
764,764,9,11
765,765,9,11
766,766,9,11
767,767,9,8
768,768,9,11
769,769,9,8
770,770,9,11
771,771,9,11
772,772,9,11
773,773,9,11
774,774,9,11
775,775,9,11
776,776,9,11
777,777,9,11
778,778,9,11
779,779,9,11
780,780,9,11
781,781,9,11
782,782,9,11
783,783,9,11
784,784,9,11
785,785,9,11
786,786,9,11
787,787,9,11
788,788,9,11
789,789,9,11
790,790,9,11
791,791,9,11
792,792,9,11
793,793,9,11
794,794,9,11
795,795,9,11
796,796,9,11
797,797,9,8
798,798,9,11
799,799,9,8
800,800,9,11
801,801,9,11
802,802,9,11
803,803,9,11
804,804,9,11
805,805,9,11
806,806,9,11
807,807,9,11
808,808,9,11
809,809,9,11
810,810,9,11
811,811,9,11
812,812,9,11
813,813,9,11
814,814,9,11
815,815,9,11
816,816,9,11
817,817,9,11
818,818,9,11
819,819,9,11
820,820,9,11
821,821,9,11
822,822,9,11
823,823,9,11
824,824,9,11
825,825,9,11
826,826,9,11
827,827,9,8
828,828,9,11
829,829,9,8
830,830,9,11
831,831,9,11
832,832,9,11
833,833,9,11
834,834,9,11
835,835,9,11
836,836,9,11
837,837,9,11
838,838,9,11
839,839,9,11
840,840,9,11
841,841,9,11
842,842,9,11
843,843,9,11
844,844,9,11
845,845,9,11
846,846,9,11
847,847,9,11
848,848,9,11
849,849,9,11
850,850,9,11
851,851,9,11
852,852,9,11
853,853,9,11
854,854,9,11
855,855,9,11
856,856,9,11
857,857,9,8
858,858,9,11
859,859,9,8
860,860,9,11
861,861,9,11
862,862,9,11
863,863,9,11
864,864,9,11
865,865,9,11
866,866,9,11
867,867,9,11
868,868,9,11
869,869,9,11
870,870,9,11
871,871,9,11
872,872,9,11
873,873,9,11
874,874,9,11
875,875,9,11
876,876,9,11
877,877,9,11
878,878,9,11
879,879,9,11
880,880,9,11
881,881,9,11
882,882,9,11
883,883,9,11
884,884,9,11
885,885,9,11
886,886,9,11
887,887,9,8
888,888,9,11
889,889,9,8
890,890,9,11
891,891,9,11
892,892,9,11
893,893,9,11
894,894,9,11
895,895,9,11
896,896,9,11
897,897,9,11
898,898,9,11
899,899,9,11
900,900,9,11
901,901,9,8
902,902,9,8
903,903,9,11
904,904,9,11
905,905,9,8
906,906,9,8
907,907,9,8
908,908,9,8
909,909,9,8
910,910,9,8
911,911,9,8
912,912,9,8
913,913,9,11
914,914,9,11
915,915,9,11
916,916,9,11
917,917,9,8
918,918,9,11
919,919,9,11
920,920,9,8
921,921,9,8
922,922,9,8
923,923,9,8
924,924,9,8
925,925,9,8
926,926,9,8
927,927,9,11
928,928,9,11
929,929,9,11
930,930,9,11
931,931,9,8
932,932,9,8
933,933,9,11
934,934,9,11
935,935,9,8
936,936,9,8
937,937,9,8
938,938,9,8
939,939,9,8
940,940,9,8
941,941,9,8
942,942,9,8
943,943,9,11
944,944,9,11
945,945,9,11
946,946,9,11
947,947,9,8
948,948,9,11
949,949,9,11
950,950,9,8
951,951,9,8
952,952,9,8
953,953,9,8
954,954,9,8
955,955,9,8
956,956,9,8
957,957,9,11
958,958,9,11
959,959,9,11
960,960,9,11
961,961,9,8
962,962,9,8
963,963,9,11
964,964,9,11
965,965,9,8
966,966,9,8
967,967,9,8
968,968,9,8
969,969,9,8
970,970,9,8
971,971,9,8
972,972,9,8
973,973,9,11
974,974,9,11
975,975,9,11
976,976,9,11
977,977,9,8
978,978,9,11
979,979,9,11
980,980,9,8
981,981,9,8
982,982,9,8
983,983,9,8
984,984,9,8
985,985,9,8
986,986,9,8
987,987,9,11
988,988,9,11
989,989,9,11
990,990,9,11
991,991,9,8
992,992,9,8
993,993,9,11
994,994,9,11
995,995,9,8
996,996,9,8
997,997,9,8
998,998,9,8
999,999,9,8
1000,1000,9,8
1001,1001,9,8
1002,1002,9,8
1003,1003,9,11
1004,1004,9,11
1005,1005,9,11
1006,1006,9,11
1007,1007,9,8
1008,1008,9,11
1009,1009,9,11
1010,1010,9,8
1011,1011,9,8
1012,1012,9,8
1013,1013,9,8
1014,1014,9,8
1015,1015,9,8
1016,1016,9,8
1017,1017,9,11
1018,1018,9,11
1019,1019,9,11
1020,1020,9,11
1021,1021,9,8
1022,1022,9,8
1023,1023,9,11
1024,1024,9,11
1025,1025,9,8
1026,1026,9,8
1027,1027,9,8
1028,1028,9,8
1029,1029,9,8
1030,1030,9,8
1031,1031,9,8
1032,1032,9,8
1033,1033,9,11
1034,1034,9,11
1035,1035,9,11
1036,1036,9,11
1037,1037,9,8
1038,1038,9,11
1039,1039,9,11
1040,1040,9,8
1041,1041,9,8
1042,1042,9,8
1043,1043,9,8
1044,1044,9,8
1045,1045,9,8
1046,1046,9,8
1047,1047,9,11
1048,1048,9,11
1049,1049,9,11
1050,1050,9,11
1051,1051,9,8
1052,1052,9,8
1053,1053,9,11
1054,1054,9,11
1055,1055,9,8
1056,1056,9,8
1057,1057,9,8
1058,1058,9,8
1059,1059,9,8
1060,1060,9,8
1061,1061,9,8
1062,1062,9,8
1063,1063,9,11
1064,1064,9,11
1065,1065,9,11
1066,1066,9,11
1067,1067,9,8
1068,1068,9,11
1069,1069,9,11
1070,1070,9,8
1071,1071,9,8
1072,1072,9,8
1073,1073,9,8
1074,1074,9,8
1075,1075,9,8
1076,1076,9,8
1077,1077,9,11
1078,1078,9,11
1079,1079,9,11
1080,1080,9,11
1081,1081,9,8
1082,1082,9,8
1083,1083,9,11
1084,1084,9,11
1085,1085,9,8
1086,1086,9,8
1087,1087,9,8
1088,1088,9,8
1089,1089,9,8
1090,1090,9,8
1091,1091,9,8
1092,1092,9,8
1093,1093,9,11
1094,1094,9,11
1095,1095,9,11
1096,1096,9,11
1097,1097,9,8
1098,1098,9,11
1099,1099,9,11
1100,1100,9,8
1101,1101,9,8
1102,1102,9,8
1103,1103,9,8
1104,1104,9,8
1105,1105,9,8
1106,1106,9,8
1107,1107,9,11
1108,1108,9,11
1109,1109,9,11
1110,1110,9,11
1111,1111,9,8
1112,1112,9,8
1113,1113,9,11
1114,1114,9,11
1115,1115,9,8
1116,1116,9,8
1117,1117,9,8
1118,1118,9,8
1119,1119,9,8
1120,1120,9,8
1121,1121,9,8
1122,1122,9,8
1123,1123,9,11
1124,1124,9,11
1125,1125,9,11
1126,1126,9,11
1127,1127,9,8
1128,1128,9,11
1129,1129,9,11
1130,1130,9,8
1131,1131,9,8
1132,1132,9,8
1133,1133,9,8
1134,1134,9,8
1135,1135,9,8
1136,1136,9,8
1137,1137,9,11
1138,1138,9,11
1139,1139,9,11
1140,1140,9,11
1141,1141,9,8
1142,1142,9,8
1143,1143,9,11
1144,1144,9,11
1145,1145,9,8
1146,1146,9,8
1147,1147,9,8
1148,1148,9,8
1149,1149,9,8
1150,1150,9,8
1151,1151,9,8
1152,1152,9,8
1153,1153,9,11
1154,1154,9,11
1155,1155,9,11
1156,1156,9,11
1157,1157,9,8
1158,1158,9,11
1159,1159,9,11
1160,1160,9,8
1161,1161,9,8
1162,1162,9,8
1163,1163,9,8
1164,1164,9,8
1165,1165,9,8
1166,1166,9,8
1167,1167,9,11
1168,1168,9,11
1169,1169,9,11
1170,1170,9,11
1171,1171,9,8
1172,1172,9,8
1173,1173,9,11
1174,1174,9,11
1175,1175,9,8
1176,1176,9,8
1177,1177,9,8
1178,1178,9,8
1179,1179,9,8
1180,1180,9,8
1181,1181,9,8
1182,1182,9,8
1183,1183,9,11
1184,1184,9,11
1185,1185,9,11
1186,1186,9,11
1187,1187,9,8
1188,1188,9,11
1189,1189,9,11
1190,1190,9,8
1191,1191,9,8
1192,1192,9,8
1193,1193,9,8
1194,1194,9,8
1195,1195,9,8
1196,1196,9,8
1197,1197,9,11
1198,1198,9,11
1199,1199,9,11
1200,1200,9,11
1201,1201,9,11
1202,1202,9,6
1203,1203,9,11
1204,1204,9,11
1205,1205,9,11
1206,1206,9,11
1207,1207,9,11
1208,1208,9,11
1209,1209,9,11
1210,1210,9,11
1211,1211,9,11
1212,1212,9,11
1213,1213,9,11
1214,1214,9,11
1215,1215,9,11
1216,1216,9,11
1217,1217,9,11
1218,1218,9,11
1219,1219,9,11
1220,1220,9,11
1221,1221,9,11
1222,1222,9,11
1223,1223,9,11
1224,1224,9,11
1225,1225,9,11
1226,1226,9,11
1227,1227,9,11
1228,1228,9,11
1229,1229,9,11
1230,1230,9,11
1231,1231,9,11
1232,1232,9,6
1233,1233,9,11
1234,1234,9,11
1235,1235,9,11
1236,1236,9,11
1237,1237,9,11
1238,1238,9,11
1239,1239,9,11
1240,1240,9,11
1241,1241,9,11
1242,1242,9,11
1243,1243,9,11
1244,1244,9,11
1245,1245,9,11
1246,1246,9,11
1247,1247,9,11
1248,1248,9,11
1249,1249,9,11
1250,1250,9,11
1251,1251,9,11
1252,1252,9,11
1253,1253,9,11
1254,1254,9,11
1255,1255,9,11
1256,1256,9,11
1257,1257,9,11
1258,1258,9,11
1259,1259,9,11
1260,1260,9,11
1261,1261,9,11
1262,1262,9,6
1263,1263,9,11
1264,1264,9,11
1265,1265,9,11
1266,1266,9,11
1267,1267,9,11
1268,1268,9,11
1269,1269,9,11
1270,1270,9,11
1271,1271,9,11
1272,1272,9,11
1273,1273,9,11
1274,1274,9,11
1275,1275,9,11
1276,1276,9,11
1277,1277,9,11
1278,1278,9,11
1279,1279,9,11
1280,1280,9,11
1281,1281,9,11
1282,1282,9,11
1283,1283,9,11
1284,1284,9,11
1285,1285,9,11
1286,1286,9,11
1287,1287,9,11
1288,1288,9,11
1289,1289,9,11
1290,1290,9,11
1291,1291,9,11
1292,1292,9,6
1293,1293,9,11
1294,1294,9,11
1295,1295,9,11
1296,1296,9,11
1297,1297,9,11
1298,1298,9,11
1299,1299,9,11
1300,1300,9,11
1301,1301,9,11
1302,1302,9,11
1303,1303,9,11
1304,1304,9,11
1305,1305,9,11
1306,1306,9,11
1307,1307,9,11
1308,1308,9,11
1309,1309,9,11
1310,1310,9,11
1311,1311,9,11
1312,1312,9,11
1313,1313,9,11
1314,1314,9,11
1315,1315,9,11
1316,1316,9,11
1317,1317,9,11
1318,1318,9,11
1319,1319,9,11
1320,1320,9,11
1321,1321,9,11
1322,1322,9,6
1323,1323,9,11
1324,1324,9,11
1325,1325,9,11
1326,1326,9,11
1327,1327,9,11
1328,1328,9,11
1329,1329,9,11
1330,1330,9,11
1331,1331,9,11
1332,1332,9,11
1333,1333,9,11
1334,1334,9,11
1335,1335,9,11
1336,1336,9,11
1337,1337,9,11
1338,1338,9,11
1339,1339,9,11
1340,1340,9,11
1341,1341,9,11
1342,1342,9,11
1343,1343,9,11
1344,1344,9,11
1345,1345,9,11
1346,1346,9,11
1347,1347,9,11
1348,1348,9,11
1349,1349,9,11
1350,1350,9,11
1351,1351,9,11
1352,1352,9,6
1353,1353,9,11
1354,1354,9,11
1355,1355,9,11
1356,1356,9,11
1357,1357,9,11
1358,1358,9,11
1359,1359,9,11
1360,1360,9,11
1361,1361,9,11
1362,1362,9,11
1363,1363,9,11
1364,1364,9,11
1365,1365,9,11
1366,1366,9,11
1367,1367,9,11
1368,1368,9,11
1369,1369,9,11
1370,1370,9,11
1371,1371,9,11
1372,1372,9,11
1373,1373,9,11
1374,1374,9,11
1375,1375,9,11
1376,1376,9,11
1377,1377,9,11
1378,1378,9,11
1379,1379,9,11
1380,1380,9,11
1381,3,9,10
1382,4,9,11
1383,6,9,11
1384,7,9,10
1385,8,9,10
1386,10,9,6
1387,11,9,11
1388,13,9,6
1389,14,9,10
1390,15,9,10
1391,17,9,6
1392,18,9,11
1393,20,9,11
1394,21,9,11
1395,22,9,10
1396,24,9,10
1397,25,9,10
1398,26,9,10
1399,27,9,10
1400,28,9,10
1401,29,9,10
1402,30,9,6
1403,33,9,10
1404,34,9,11
1405,36,9,11
1406,37,9,10
1407,38,9,10
1408,40,9,6
1409,41,9,11
1410,43,9,6
1411,44,9,10
1412,45,9,10
1413,47,9,6
1414,48,9,11
1415,50,9,11
1416,51,9,11
1417,52,9,10
1418,54,9,10
1419,55,9,10
1420,56,9,10
1421,57,9,10
1422,58,9,10
1423,59,9,10
1424,60,9,6
1425,63,9,10
1426,64,9,11
1427,66,9,11
1428,67,9,10
1429,68,9,10
1430,70,9,6
1431,71,9,11
1432,73,9,6
1433,74,9,10
1434,75,9,10
1435,77,9,6
1436,78,9,11
1437,80,9,11
1438,81,9,11
1439,82,9,10
1440,84,9,10
1441,85,9,10
1442,86,9,10
1443,87,9,10
1444,88,9,10
1445,89,9,10
1446,90,9,6
1447,93,9,10
1448,94,9,11
1449,96,9,11
1450,97,9,10
1451,98,9,10
1452,100,9,6
1453,101,9,11
1454,103,9,6
1455,104,9,10
1456,105,9,10
1457,107,9,6
1458,108,9,11
1459,110,9,11
1460,111,9,11
1461,112,9,10
1462,114,9,10
1463,115,9,10
1464,116,9,10
1465,117,9,10
1466,118,9,10
1467,119,9,10
1468,120,9,6
1469,123,9,10
1470,124,9,11
1471,126,9,11
1472,127,9,10
1473,128,9,10
1474,130,9,6
1475,131,9,11
1476,133,9,6
1477,134,9,10
1478,135,9,10
1479,137,9,6
1480,138,9,11
1481,140,9,11
1482,141,9,11
1483,142,9,10
1484,144,9,10
1485,145,9,10
1486,146,9,10
1487,147,9,10
1488,148,9,10
1489,149,9,10
1490,150,9,6
1491,153,9,10
1492,154,9,11
1493,156,9,11
1494,157,9,10
1495,158,9,10
1496,160,9,6
1497,161,9,11
1498,163,9,6
1499,164,9,10
1500,165,9,10
1501,167,9,6
1502,168,9,11
1503,170,9,11
1504,171,9,11
1505,172,9,10
1506,174,9,10
1507,175,9,10
1508,176,9,10
1509,177,9,10
1510,178,9,10
1511,179,9,10
1512,180,9,6
1513,183,9,10
1514,184,9,11
1515,186,9,11
1516,187,9,10
1517,188,9,10
1518,190,9,6
1519,191,9,11
1520,193,9,6
1521,194,9,10
1522,195,9,10
1523,197,9,6
1524,198,9,11
1525,200,9,11
1526,201,9,11
1527,202,9,10
1528,204,9,10
1529,205,9,10
1530,206,9,10
1531,207,9,10
1532,208,9,10
1533,209,9,10
1534,210,9,6
1535,213,9,10
1536,214,9,11
1537,216,9,11
1538,217,9,10
1539,218,9,10
1540,220,9,6
1541,221,9,11
1542,223,9,6
1543,224,9,10
1544,225,9,10
1545,227,9,6
1546,228,9,11
1547,230,9,11
1548,231,9,11
1549,232,9,10
1550,234,9,10
1551,235,9,10
1552,236,9,10
1553,237,9,10
1554,238,9,10
1555,239,9,10
1556,240,9,6
1557,243,9,10
1558,244,9,11
1559,246,9,11
1560,247,9,10
1561,248,9,10
1562,250,9,6
1563,251,9,11
1564,253,9,6
1565,254,9,10
1566,255,9,10
1567,257,9,6
1568,258,9,11
1569,260,9,11
1570,261,9,11
1571,262,9,10
1572,264,9,10
1573,265,9,10
1574,266,9,10
1575,267,9,10
1576,268,9,10
1577,269,9,10
1578,270,9,6
1579,273,9,10
1580,274,9,11
1581,276,9,11
1582,277,9,10
1583,278,9,10
1584,280,9,6
1585,281,9,11
1586,283,9,6
1587,284,9,10
1588,285,9,10
1589,287,9,6
1590,288,9,11
1591,290,9,11
1592,291,9,11
1593,292,9,10
1594,294,9,10
1595,295,9,10
1596,296,9,10
1597,297,9,10
1598,298,9,10
1599,299,9,10
1600,300,9,6
1601,301,9,6
1602,302,9,6
1603,303,9,6
1604,304,9,10
1605,305,9,6
1606,306,9,10
1607,307,9,10
1608,308,9,6
1609,309,9,6
1610,310,9,10
1611,311,9,6
1612,312,9,6
1613,313,9,6
1614,314,9,10
1615,315,9,6
1616,316,9,6
1617,317,9,6
1618,318,9,6
1619,319,9,6
1620,320,9,10
